Branch,SKU,Product_Name,Branch_Stock,Sales_30D,Avg_Daily_Sales,Target_Excess_Stock,ExcessQty
BR001,SKU0146,Product 146,148,56,1.8666666666666667,112.0,36.0
BR005,SKU0147,Product 147,247,87,2.9,174.0,73.0
BR005,SKU0150,Product 150,245,82,2.7333333333333334,164.0,81.0
BR004,SKU0152,Product 152,194,73,2.433333333333333,146.0,48.0
BR005,SKU0152,Product 152,207,75,2.5,150.0,57.0
BR001,SKU0153,Product 153,202,80,2.6666666666666665,160.0,42.0
BR001,SKU0155,Product 155,201,63,2.1,126.0,75.0
BR003,SKU0155,Product 155,217,72,2.4,144.0,73.0
BR004,SKU0159,Product 159,257,87,2.9,174.0,83.0
BR003,SKU0161,Product 161,196,81,2.7,162.0,34.0
BR001,SKU0167,Product 167,171,63,2.1,126.0,45.0
BR002,SKU0167,Product 167,196,70,2.3333333333333335,140.0,56.0
BR002,SKU0168,Product 168,211,76,2.533333333333333,152.0,59.0
BR004,SKU0168,Product 168,235,86,2.8666666666666667,172.0,63.0
BR001,SKU0170,Product 170,218,80,2.6666666666666665,160.0,58.0
BR005,SKU0170,Product 170,257,88,2.933333333333333,176.0,81.0
BR002,SKU0171,Product 171,203,73,2.433333333333333,146.0,57.0
BR003,SKU0172,Product 172,203,70,2.3333333333333335,140.0,63.0
BR002,SKU0175,Product 175,188,75,2.5,150.0,38.0
BR001,SKU0176,Product 176,216,70,2.3333333333333335,140.0,76.0
BR001,SKU0178,Product 178,221,76,2.533333333333333,152.0,69.0
BR002,SKU0178,Product 178,151,62,2.066666666666667,124.00000000000001,26.999999999999986
BR002,SKU0180,Product 180,175,62,2.066666666666667,124.00000000000001,50.999999999999986
BR004,SKU0181,Product 181,233,78,2.6,156.0,77.0
BR002,SKU0182,Product 182,202,78,2.6,156.0,46.0
BR005,SKU0185,Product 185,191,74,2.466666666666667,148.0,43.0
BR005,SKU0186,Product 186,182,76,2.533333333333333,152.0,30.0
BR001,SKU0189,Product 189,174,68,2.2666666666666666,136.0,38.0
BR003,SKU0192,Product 192,243,88,2.933333333333333,176.0,67.0
BR005,SKU0194,Product 194,249,84,2.8,168.0,81.0
BR001,SKU0195,Product 195,174,70,2.3333333333333335,140.0,34.0
BR002,SKU0196,Product 196,204,75,2.5,150.0,54.0
BR005,SKU0198,Product 198,219,79,2.6333333333333333,158.0,61.0
BR002,SKU0200,Product 200,202,83,2.7666666666666666,166.0,36.0
BR005,SKU0200,Product 200,179,65,2.1666666666666665,130.0,49.0
BR002,SKU0202,Product 202,151,59,1.9666666666666666,118.0,33.0
BR003,SKU0204,Product 204,245,82,2.7333333333333334,164.0,81.0
BR004,SKU0204,Product 204,162,64,2.1333333333333333,128.0,34.0
BR001,SKU0206,Product 206,214,72,2.4,144.0,70.0
BR001,SKU0208,Product 208,228,75,2.5,150.0,78.0
BR003,SKU0209,Product 209,181,61,2.033333333333333,122.0,59.0
BR002,SKU0211,Product 211,212,83,2.7666666666666666,166.0,46.0
BR005,SKU0212,Product 212,227,80,2.6666666666666665,160.0,67.0
BR005,SKU0214,Product 214,161,51,1.7,102.0,59.0
BR005,SKU0217,Product 217,222,79,2.6333333333333333,158.0,64.0
BR001,SKU0219,Product 219,200,82,2.7333333333333334,164.0,36.0
BR001,SKU0220,Product 220,213,76,2.533333333333333,152.0,61.0
BR005,SKU0221,Product 221,198,72,2.4,144.0,54.0
BR002,SKU0225,Product 225,203,81,2.7,162.0,41.0
BR005,SKU0225,Product 225,237,82,2.7333333333333334,164.0,73.0
BR001,SKU0226,Product 226,161,67,2.2333333333333334,134.0,27.0
BR005,SKU0226,Product 226,160,64,2.1333333333333333,128.0,32.0
BR001,SKU0227,Product 227,201,70,2.3333333333333335,140.0,61.0
BR003,SKU0227,Product 227,222,87,2.9,174.0,48.0
BR004,SKU0227,Product 227,189,76,2.533333333333333,152.0,37.0
BR005,SKU0227,Product 227,188,65,2.1666666666666665,130.0,58.0
BR002,SKU0229,Product 229,172,68,2.2666666666666666,136.0,36.0
BR003,SKU0229,Product 229,169,59,1.9666666666666666,118.0,51.0
BR001,SKU0230,Product 230,244,86,2.8666666666666667,172.0,72.0
BR002,SKU0230,Product 230,201,71,2.3666666666666667,142.0,59.0
BR001,SKU0231,Product 231,218,82,2.7333333333333334,164.0,54.0
BR004,SKU0232,Product 232,150,61,2.033333333333333,122.0,28.0
BR005,SKU0232,Product 232,218,84,2.8,168.0,50.0
BR002,SKU0233,Product 233,233,78,2.6,156.0,77.0
BR005,SKU0233,Product 233,237,87,2.9,174.0,63.0
BR005,SKU0235,Product 235,205,75,2.5,150.0,55.0
BR001,SKU0239,Product 239,265,90,3.0,180.0,85.0
BR003,SKU0239,Product 239,202,71,2.3666666666666667,142.0,60.0
BR003,SKU0240,Product 240,199,70,2.3333333333333335,140.0,59.0
BR001,SKU0243,Product 243,242,81,2.7,162.0,80.0
BR004,SKU0243,Product 243,187,73,2.433333333333333,146.0,41.0
BR004,SKU0245,Product 245,228,78,2.6,156.0,72.0
BR005,SKU0245,Product 245,179,70,2.3333333333333335,140.0,39.0
BR005,SKU0247,Product 247,201,65,2.1666666666666665,130.0,71.0
BR003,SKU0250,Product 250,215,75,2.5,150.0,65.0
BR001,SKU0253,Product 253,233,83,2.7666666666666666,166.0,67.0
BR003,SKU0254,Product 254,173,70,2.3333333333333335,140.0,33.0
BR003,SKU0255,Product 255,213,77,2.566666666666667,154.0,59.0
BR004,SKU0256,Product 256,202,71,2.3666666666666667,142.0,60.0
BR002,SKU0257,Product 257,210,78,2.6,156.0,54.0
BR003,SKU0259,Product 259,186,67,2.2333333333333334,134.0,52.0
BR002,SKU0261,Product 261,184,71,2.3666666666666667,142.0,42.0
BR005,SKU0261,Product 261,160,63,2.1,126.0,34.0
BR005,SKU0266,Product 266,198,79,2.6333333333333333,158.0,40.0
BR004,SKU0267,Product 267,176,70,2.3333333333333335,140.0,36.0
BR005,SKU0267,Product 267,177,71,2.3666666666666667,142.0,35.0
BR003,SKU0270,Product 270,234,84,2.8,168.0,66.0
BR004,SKU0271,Product 271,192,69,2.3,138.0,54.0
BR005,SKU0271,Product 271,225,74,2.466666666666667,148.0,77.0
BR002,SKU0272,Product 272,204,74,2.466666666666667,148.0,56.0
BR004,SKU0272,Product 272,199,67,2.2333333333333334,134.0,65.0
BR002,SKU0275,Product 275,129,50,1.6666666666666667,100.0,29.0
BR003,SKU0276,Product 276,145,58,1.9333333333333333,116.0,29.0
BR001,SKU0277,Product 277,186,77,2.566666666666667,154.0,32.0
BR002,SKU0279,Product 279,188,59,1.9666666666666666,118.0,70.0
BR001,SKU0280,Product 280,256,93,3.1,186.0,70.0
BR003,SKU0281,Product 281,179,68,2.2666666666666666,136.0,43.0
BR005,SKU0281,Product 281,226,79,2.6333333333333333,158.0,68.0
BR003,SKU0282,Product 282,179,70,2.3333333333333335,140.0,39.0
BR002,SKU0285,Product 285,219,78,2.6,156.0,63.0
BR004,SKU0285,Product 285,193,74,2.466666666666667,148.0,45.0
BR005,SKU0285,Product 285,206,65,2.1666666666666665,130.0,76.0
BR002,SKU0286,Product 286,243,85,2.8333333333333335,170.0,73.0
BR001,SKU0287,Product 287,170,68,2.2666666666666666,136.0,34.0
BR003,SKU0288,Product 288,186,72,2.4,144.0,42.0
BR004,SKU0289,Product 289,209,79,2.6333333333333333,158.0,51.0
BR003,SKU0296,Product 296,197,82,2.7333333333333334,164.0,33.0
BR001,SKU0297,Product 297,207,77,2.566666666666667,154.0,53.0
BR004,SKU0297,Product 297,245,90,3.0,180.0,65.0
BR005,SKU0301,Product 301,201,84,2.8,168.0,33.0
BR003,SKU0307,Product 307,162,64,2.1333333333333333,128.0,34.0
BR001,SKU0308,Product 308,211,68,2.2666666666666666,136.0,75.0
BR002,SKU0310,Product 310,186,58,1.9333333333333333,116.0,70.0
BR004,SKU0310,Product 310,201,79,2.6333333333333333,158.0,43.0
BR004,SKU0311,Product 311,218,75,2.5,150.0,68.0
BR001,SKU0314,Product 314,229,94,3.1333333333333333,188.0,41.0
BR005,SKU0315,Product 315,219,75,2.5,150.0,69.0
BR002,SKU0318,Product 318,185,61,2.033333333333333,122.0,63.0
BR002,SKU0324,Product 324,209,81,2.7,162.0,47.0
BR005,SKU0326,Product 326,208,73,2.433333333333333,146.0,62.0
BR001,SKU0327,Product 327,189,69,2.3,138.0,51.0
BR004,SKU0327,Product 327,207,74,2.466666666666667,148.0,59.0
BR003,SKU0328,Product 328,194,76,2.533333333333333,152.0,42.0
BR001,SKU0329,Product 329,240,88,2.933333333333333,176.0,64.0
BR004,SKU0331,Product 331,228,77,2.566666666666667,154.0,74.0
BR005,SKU0332,Product 332,274,98,3.2666666666666666,196.0,78.0
BR005,SKU0333,Product 333,217,71,2.3666666666666667,142.0,75.0
BR003,SKU0335,Product 335,200,80,2.6666666666666665,160.0,40.0
BR005,SKU0336,Product 336,206,75,2.5,150.0,56.0
BR003,SKU0337,Product 337,165,51,1.7,102.0,63.0
BR005,SKU0338,Product 338,220,83,2.7666666666666666,166.0,54.0
BR002,SKU0339,Product 339,199,81,2.7,162.0,37.0
BR001,SKU0341,Product 341,222,72,2.4,144.0,78.0
BR004,SKU0341,Product 341,203,74,2.466666666666667,148.0,55.0
BR003,SKU0342,Product 342,252,86,2.8666666666666667,172.0,80.0
BR004,SKU0342,Product 342,234,83,2.7666666666666666,166.0,68.0
BR004,SKU0345,Product 345,202,76,2.533333333333333,152.0,50.0
BR003,SKU0346,Product 346,222,80,2.6666666666666665,160.0,62.0
BR001,SKU0347,Product 347,174,70,2.3333333333333335,140.0,34.0
BR004,SKU0347,Product 347,172,70,2.3333333333333335,140.0,32.0
BR002,SKU0348,Product 348,227,81,2.7,162.0,65.0
BR002,SKU0350,Product 350,210,77,2.566666666666667,154.0,56.0
BR004,SKU0350,Product 350,210,74,2.466666666666667,148.0,62.0
BR002,SKU0352,Product 352,210,80,2.6666666666666665,160.0,50.0
BR003,SKU0353,Product 353,176,65,2.1666666666666665,130.0,46.0
BR003,SKU0356,Product 356,171,67,2.2333333333333334,134.0,37.0
BR005,SKU0356,Product 356,192,64,2.1333333333333333,128.0,64.0
BR002,SKU0357,Product 357,185,67,2.2333333333333334,134.0,51.0
BR005,SKU0357,Product 357,158,66,2.2,132.0,26.0
BR004,SKU0358,Product 358,221,88,2.933333333333333,176.0,45.0
BR003,SKU0359,Product 359,160,54,1.8,108.0,52.0
BR004,SKU0360,Product 360,200,71,2.3666666666666667,142.0,58.0
BR002,SKU0361,Product 361,203,74,2.466666666666667,148.0,55.0
BR001,SKU0363,Product 363,190,64,2.1333333333333333,128.0,62.0
BR001,SKU0364,Product 364,213,76,2.533333333333333,152.0,61.0
BR002,SKU0364,Product 364,199,77,2.566666666666667,154.0,45.0
BR003,SKU0364,Product 364,212,76,2.533333333333333,152.0,60.0
BR002,SKU0365,Product 365,249,83,2.7666666666666666,166.0,83.0
BR003,SKU0368,Product 368,217,76,2.533333333333333,152.0,65.0
BR003,SKU0370,Product 370,185,74,2.466666666666667,148.0,37.0
BR002,SKU0372,Product 372,229,85,2.8333333333333335,170.0,59.0
BR004,SKU0372,Product 372,220,71,2.3666666666666667,142.0,78.0
BR005,SKU0374,Product 374,192,71,2.3666666666666667,142.0,50.0
BR005,SKU0377,Product 377,177,72,2.4,144.0,33.0
BR004,SKU0379,Product 379,172,72,2.4,144.0,28.0
BR001,SKU0381,Product 381,231,82,2.7333333333333334,164.0,67.0
BR002,SKU0381,Product 381,179,65,2.1666666666666665,130.0,49.0
BR005,SKU0381,Product 381,242,85,2.8333333333333335,170.0,72.0
BR004,SKU0382,Product 382,233,86,2.8666666666666667,172.0,61.0
BR001,SKU0388,Product 388,200,71,2.3666666666666667,142.0,58.0
BR003,SKU0393,Product 393,247,83,2.7666666666666666,166.0,81.0
BR004,SKU0397,Product 397,192,70,2.3333333333333335,140.0,52.0
BR005,SKU0398,Product 398,177,72,2.4,144.0,33.0
BR004,SKU0399,Product 399,191,71,2.3666666666666667,142.0,49.0
BR003,SKU0402,Product 402,256,88,2.933333333333333,176.0,80.0
BR001,SKU0403,Product 403,211,84,2.8,168.0,43.0
BR005,SKU0405,Product 405,257,92,3.066666666666667,184.0,73.0
BR004,SKU0408,Product 408,157,64,2.1333333333333333,128.0,29.0
BR001,SKU0409,Product 409,225,77,2.566666666666667,154.0,71.0
BR001,SKU0412,Product 412,203,77,2.566666666666667,154.0,49.0
BR002,SKU0413,Product 413,185,73,2.433333333333333,146.0,39.0
BR005,SKU0414,Product 414,239,80,2.6666666666666665,160.0,79.0
BR003,SKU0415,Product 415,170,64,2.1333333333333333,128.0,42.0
BR005,SKU0415,Product 415,188,70,2.3333333333333335,140.0,48.0
BR004,SKU0416,Product 416,244,87,2.9,174.0,70.0
BR001,SKU0418,Product 418,223,80,2.6666666666666665,160.0,63.0
BR004,SKU0418,Product 418,185,68,2.2666666666666666,136.0,49.0
BR004,SKU0420,Product 420,182,57,1.9,114.0,68.0
BR004,SKU0423,Product 423,192,78,2.6,156.0,36.0
BR004,SKU0426,Product 426,198,78,2.6,156.0,42.0
BR002,SKU0428,Product 428,190,78,2.6,156.0,34.0
BR004,SKU0428,Product 428,191,77,2.566666666666667,154.0,37.0
BR004,SKU0429,Product 429,199,70,2.3333333333333335,140.0,59.0
BR002,SKU0430,Product 430,208,67,2.2333333333333334,134.0,74.0
BR005,SKU0430,Product 430,187,72,2.4,144.0,43.0
BR001,SKU0431,Product 431,215,74,2.466666666666667,148.0,67.0
BR004,SKU0431,Product 431,264,91,3.033333333333333,182.0,82.0
BR001,SKU0432,Product 432,214,76,2.533333333333333,152.0,62.0
BR002,SKU0433,Product 433,183,75,2.5,150.0,33.0
BR002,SKU0436,Product 436,235,90,3.0,180.0,55.0
BR001,SKU0437,Product 437,248,84,2.8,168.0,80.0
BR005,SKU0439,Product 439,174,59,1.9666666666666666,118.0,56.0
BR004,SKU0440,Product 440,180,63,2.1,126.0,54.0
BR004,SKU0442,Product 442,223,82,2.7333333333333334,164.0,59.0
BR002,SKU0443,Product 443,186,70,2.3333333333333335,140.0,46.0
BR005,SKU0443,Product 443,171,64,2.1333333333333333,128.0,43.0
BR002,SKU0444,Product 444,233,79,2.6333333333333333,158.0,75.0
BR003,SKU0445,Product 445,213,84,2.8,168.0,45.0
BR001,SKU0450,Product 450,193,79,2.6333333333333333,158.0,35.0
BR002,SKU0451,Product 451,220,75,2.5,150.0,70.0
BR002,SKU0454,Product 454,240,90,3.0,180.0,60.0
BR003,SKU0454,Product 454,183,73,2.433333333333333,146.0,37.0
BR005,SKU0454,Product 454,181,61,2.033333333333333,122.0,59.0
BR001,SKU0456,Product 456,236,78,2.6,156.0,80.0
BR005,SKU0456,Product 456,232,85,2.8333333333333335,170.0,62.0
BR002,SKU0458,Product 458,199,70,2.3333333333333335,140.0,59.0
BR004,SKU0458,Product 458,199,75,2.5,150.0,49.0
BR001,SKU0462,Product 462,228,77,2.566666666666667,154.0,74.0
BR002,SKU0462,Product 462,181,74,2.466666666666667,148.0,33.0
BR002,SKU0464,Product 464,192,80,2.6666666666666665,160.0,32.0
BR003,SKU0464,Product 464,173,60,2.0,120.0,53.0
BR004,SKU0464,Product 464,203,82,2.7333333333333334,164.0,39.0
BR003,SKU0466,Product 466,266,90,3.0,180.0,86.0
BR005,SKU0466,Product 466,171,67,2.2333333333333334,134.0,37.0
BR002,SKU0467,Product 467,201,73,2.433333333333333,146.0,55.0
BR002,SKU0470,Product 470,254,92,3.066666666666667,184.0,70.0
BR002,SKU0471,Product 471,165,64,2.1333333333333333,128.0,37.0
BR005,SKU0471,Product 471,184,69,2.3,138.0,46.0
BR004,SKU0475,Product 475,164,64,2.1333333333333333,128.0,36.0
BR005,SKU0476,Product 476,249,95,3.1666666666666665,190.0,59.0
BR001,SKU0478,Product 478,183,64,2.1333333333333333,128.0,55.0
BR004,SKU0478,Product 478,145,60,2.0,120.0,25.0
BR001,SKU0480,Product 480,186,74,2.466666666666667,148.0,38.0
BR002,SKU0482,Product 482,249,93,3.1,186.0,63.0
BR003,SKU0484,Product 484,196,71,2.3666666666666667,142.0,54.0
BR003,SKU0485,Product 485,197,70,2.3333333333333335,140.0,57.0
BR003,SKU0486,Product 486,177,72,2.4,144.0,33.0
BR004,SKU0486,Product 486,253,88,2.933333333333333,176.0,77.0
BR005,SKU0489,Product 489,213,83,2.7666666666666666,166.0,47.0
BR004,SKU0492,Product 492,240,81,2.7,162.0,78.0
BR002,SKU0495,Product 495,183,69,2.3,138.0,45.0
BR005,SKU0495,Product 495,224,86,2.8666666666666667,172.0,52.0
BR001,SKU0497,Product 497,194,80,2.6666666666666665,160.0,34.0
BR002,SKU0497,Product 497,214,79,2.6333333333333333,158.0,56.0
BR003,SKU0499,Product 499,260,89,2.966666666666667,178.0,82.0
