SKU,Product_Name,Category,Vendor,Lead_Time_Days
SKU0145,Product 145,Medical Devices,VendorC,6
SKU0146,Product 146,OTC,VendorC,2
SKU0147,Product 147,Nutrition,VendorB,10
SKU0148,Product 148,Personal Care,VendorC,8
SKU0149,Product 149,Personal Care,VendorA,11
SKU0150,Product 150,Medical Devices,VendorD,3
SKU0151,Product 151,Personal Care,VendorB,8
SKU0152,Product 152,OTC,VendorC,8
SKU0153,Product 153,Personal Care,VendorB,2
SKU0154,Product 154,Baby Care,VendorC,9
SKU0155,Product 155,Medical Devices,VendorC,9
SKU0156,Product 156,OTC,VendorA,8
SKU0157,Product 157,OTC,VendorC,6
SKU0158,Product 158,Personal Care,VendorA,6
SKU0159,Product 159,Nutrition,VendorA,9
SKU0160,Product 160,Baby Care,VendorA,2
SKU0161,Product 161,Medicine,VendorC,2
SKU0162,Product 162,Baby Care,VendorA,9
SKU0163,Product 163,Baby Care,VendorC,12
SKU0164,Product 164,Nutrition,VendorC,9
SKU0165,Product 165,Personal Care,VendorB,9
SKU0166,Product 166,Baby Care,VendorD,9
SKU0167,Product 167,Medical Devices,VendorB,7
SKU0168,Product 168,OTC,VendorC,11
SKU0169,Product 169,Medicine,VendorC,11
SKU0170,Product 170,Medicine,VendorD,8
SKU0171,Product 171,Nutrition,VendorC,10
SKU0172,Product 172,Medicine,VendorB,8
SKU0173,Product 173,Medical Devices,VendorD,10
SKU0174,Product 174,Medical Devices,VendorB,5
SKU0175,Product 175,OTC,VendorB,11
SKU0176,Product 176,Baby Care,VendorC,2
SKU0177,Product 177,Medical Devices,VendorD,4
SKU0178,Product 178,Nutrition,VendorC,12
SKU0179,Product 179,Medical Devices,VendorC,2
SKU0180,Product 180,Medical Devices,VendorD,8
SKU0181,Product 181,Personal Care,VendorB,10
SKU0182,Product 182,Medical Devices,VendorB,7
SKU0183,Product 183,Nutrition,VendorD,8
SKU0184,Product 184,Nutrition,VendorA,7
SKU0185,Product 185,OTC,VendorB,12
SKU0186,Product 186,Personal Care,VendorD,8
SKU0187,Product 187,Personal Care,VendorA,11
SKU0188,Product 188,Nutrition,VendorC,10
SKU0189,Product 189,Medicine,VendorB,11
SKU0190,Product 190,Medicine,VendorD,9
SKU0191,Product 191,OTC,VendorD,9
SKU0192,Product 192,Medical Devices,VendorB,13
SKU0193,Product 193,Medical Devices,VendorD,3
SKU0194,Product 194,Baby Care,VendorA,7
SKU0195,Product 195,Medicine,VendorC,3
SKU0196,Product 196,Nutrition,VendorC,8
SKU0197,Product 197,Medical Devices,VendorB,3
SKU0198,Product 198,Medicine,VendorA,7
SKU0199,Product 199,OTC,VendorC,4
SKU0200,Product 200,Baby Care,VendorD,4
SKU0201,Product 201,Nutrition,VendorB,11
SKU0202,Product 202,Medicine,VendorD,7
SKU0203,Product 203,OTC,VendorB,8
SKU0204,Product 204,Medical Devices,VendorC,13
SKU0205,Product 205,Nutrition,VendorC,11
SKU0206,Product 206,Baby Care,VendorC,5
SKU0207,Product 207,Nutrition,VendorD,2
SKU0208,Product 208,Nutrition,VendorA,4
SKU0209,Product 209,Medical Devices,VendorA,5
SKU0210,Product 210,Baby Care,VendorA,6
SKU0211,Product 211,Personal Care,VendorA,13
SKU0212,Product 212,Medical Devices,VendorA,12
SKU0213,Product 213,Medical Devices,VendorB,10
SKU0214,Product 214,Medicine,VendorD,4
SKU0215,Product 215,OTC,VendorB,3
SKU0216,Product 216,Personal Care,VendorC,10
SKU0217,Product 217,Baby Care,VendorC,9
SKU0218,Product 218,Medical Devices,VendorC,11
SKU0219,Product 219,Personal Care,VendorC,2
SKU0220,Product 220,Nutrition,VendorB,5
SKU0221,Product 221,Baby Care,VendorD,11
SKU0222,Product 222,Personal Care,VendorD,13
SKU0223,Product 223,Baby Care,VendorB,10
SKU0224,Product 224,Medicine,VendorA,5
SKU0225,Product 225,Medical Devices,VendorA,3
SKU0226,Product 226,Nutrition,VendorA,9
SKU0227,Product 227,Medicine,VendorC,2
SKU0228,Product 228,Medicine,VendorD,13
SKU0229,Product 229,Medicine,VendorD,12
SKU0230,Product 230,Medical Devices,VendorC,5
SKU0231,Product 231,Nutrition,VendorC,9
SKU0232,Product 232,Medicine,VendorB,10
SKU0233,Product 233,OTC,VendorD,8
SKU0234,Product 234,Baby Care,VendorC,13
SKU0235,Product 235,Nutrition,VendorC,11
SKU0236,Product 236,Personal Care,VendorD,13
SKU0237,Product 237,Medicine,VendorB,6
SKU0238,Product 238,Nutrition,VendorB,5
SKU0239,Product 239,Baby Care,VendorC,9
SKU0240,Product 240,OTC,VendorC,3
SKU0241,Product 241,Medicine,VendorD,2
SKU0242,Product 242,Medicine,VendorD,7
SKU0243,Product 243,Baby Care,VendorA,4
SKU0244,Product 244,Personal Care,VendorC,3
SKU0245,Product 245,Baby Care,VendorB,3
SKU0246,Product 246,Medicine,VendorC,6
SKU0247,Product 247,Medical Devices,VendorB,4
SKU0248,Product 248,Nutrition,VendorD,12
SKU0249,Product 249,Medical Devices,VendorC,2
SKU0250,Product 250,Medical Devices,VendorD,6
SKU0251,Product 251,OTC,VendorD,2
SKU0252,Product 252,OTC,VendorD,6
SKU0253,Product 253,Medicine,VendorC,13
SKU0254,Product 254,Personal Care,VendorA,5
SKU0255,Product 255,Medical Devices,VendorC,2
SKU0256,Product 256,Medicine,VendorC,6
SKU0257,Product 257,OTC,VendorA,11
SKU0258,Product 258,Nutrition,VendorA,2
SKU0259,Product 259,Medicine,VendorC,11
SKU0260,Product 260,OTC,VendorC,2
SKU0261,Product 261,Medicine,VendorA,6
SKU0262,Product 262,Medicine,VendorB,7
SKU0263,Product 263,Medicine,VendorD,11
SKU0264,Product 264,OTC,VendorC,12
SKU0265,Product 265,Medicine,VendorC,8
SKU0266,Product 266,Medicine,VendorA,11
SKU0267,Product 267,Personal Care,VendorD,5
SKU0268,Product 268,Medical Devices,VendorC,12
SKU0269,Product 269,Medicine,VendorB,2
SKU0270,Product 270,Medicine,VendorB,9
SKU0271,Product 271,Nutrition,VendorA,10
SKU0272,Product 272,Nutrition,VendorD,4
SKU0273,Product 273,Personal Care,VendorB,11
SKU0274,Product 274,Baby Care,VendorD,4
SKU0275,Product 275,OTC,VendorD,12
SKU0276,Product 276,Medicine,VendorD,11
SKU0277,Product 277,OTC,VendorC,5
SKU0278,Product 278,Medical Devices,VendorC,13
SKU0279,Product 279,Medical Devices,VendorC,9
SKU0280,Product 280,Medicine,VendorB,7
SKU0281,Product 281,Personal Care,VendorC,7
SKU0282,Product 282,Baby Care,VendorD,2
SKU0283,Product 283,Personal Care,VendorD,10
SKU0284,Product 284,Nutrition,VendorD,10
SKU0285,Product 285,Medical Devices,VendorC,13
SKU0286,Product 286,Medicine,VendorD,8
SKU0287,Product 287,Baby Care,VendorA,4
SKU0288,Product 288,OTC,VendorD,9
SKU0289,Product 289,Personal Care,VendorD,2
SKU0290,Product 290,Medicine,VendorB,11
SKU0291,Product 291,Medicine,VendorC,12
SKU0292,Product 292,Medicine,VendorA,13
SKU0293,Product 293,Medical Devices,VendorC,4
SKU0294,Product 294,Medicine,VendorB,12
SKU0295,Product 295,Medical Devices,VendorA,13
SKU0296,Product 296,Personal Care,VendorD,8
SKU0297,Product 297,Baby Care,VendorC,11
SKU0298,Product 298,Personal Care,VendorD,4
SKU0299,Product 299,OTC,VendorA,2
SKU0300,Product 300,Medical Devices,VendorC,7
SKU0301,Product 301,Medicine,VendorC,10
SKU0302,Product 302,OTC,VendorB,10
SKU0303,Product 303,OTC,VendorC,6
SKU0304,Product 304,Medical Devices,VendorC,8
SKU0305,Product 305,OTC,VendorA,7
SKU0306,Product 306,Baby Care,VendorA,6
SKU0307,Product 307,Personal Care,VendorB,5
SKU0308,Product 308,Medicine,VendorC,3
SKU0309,Product 309,Medicine,VendorA,8
SKU0310,Product 310,Medicine,VendorC,8
SKU0311,Product 311,Medicine,VendorA,6
SKU0312,Product 312,Nutrition,VendorD,7
SKU0313,Product 313,Personal Care,VendorC,5
SKU0314,Product 314,Medicine,VendorC,7
SKU0315,Product 315,OTC,VendorA,4
SKU0316,Product 316,Nutrition,VendorD,3
SKU0317,Product 317,Nutrition,VendorD,2
SKU0318,Product 318,Medicine,VendorD,10
SKU0319,Product 319,Baby Care,VendorA,3
SKU0320,Product 320,Nutrition,VendorD,2
SKU0321,Product 321,Personal Care,VendorB,5
SKU0322,Product 322,Personal Care,VendorC,12
SKU0323,Product 323,Nutrition,VendorD,8
SKU0324,Product 324,Medicine,VendorA,10
SKU0325,Product 325,Medicine,VendorC,12
SKU0326,Product 326,Personal Care,VendorC,8
SKU0327,Product 327,Medicine,VendorA,10
SKU0328,Product 328,Personal Care,VendorB,13
SKU0329,Product 329,Medical Devices,VendorB,11
SKU0330,Product 330,Personal Care,VendorC,5
SKU0331,Product 331,Medical Devices,VendorA,5
SKU0332,Product 332,Personal Care,VendorB,7
SKU0333,Product 333,Medicine,VendorB,11
SKU0334,Product 334,Medical Devices,VendorC,8
SKU0335,Product 335,Personal Care,VendorD,7
SKU0336,Product 336,Baby Care,VendorB,10
SKU0337,Product 337,Medicine,VendorB,11
SKU0338,Product 338,OTC,VendorD,4
SKU0339,Product 339,Personal Care,VendorB,6
SKU0340,Product 340,Medical Devices,VendorC,2
SKU0341,Product 341,Medicine,VendorD,3
SKU0342,Product 342,Personal Care,VendorC,13
SKU0343,Product 343,Baby Care,VendorC,5
SKU0344,Product 344,Medical Devices,VendorC,12
SKU0345,Product 345,Medical Devices,VendorA,9
SKU0346,Product 346,Medicine,VendorA,12
SKU0347,Product 347,Baby Care,VendorD,5
SKU0348,Product 348,Personal Care,VendorC,6
SKU0349,Product 349,Nutrition,VendorB,10
SKU0350,Product 350,Medical Devices,VendorD,10
SKU0351,Product 351,Medicine,VendorC,2
SKU0352,Product 352,Personal Care,VendorC,6
SKU0353,Product 353,Medicine,VendorD,2
SKU0354,Product 354,Medical Devices,VendorB,4
SKU0355,Product 355,Baby Care,VendorB,2
SKU0356,Product 356,Baby Care,VendorC,2
SKU0357,Product 357,OTC,VendorB,9
SKU0358,Product 358,Medical Devices,VendorB,13
SKU0359,Product 359,Personal Care,VendorC,5
SKU0360,Product 360,Personal Care,VendorA,2
SKU0361,Product 361,Medicine,VendorD,12
SKU0362,Product 362,Baby Care,VendorC,4
SKU0363,Product 363,Medical Devices,VendorB,6
SKU0364,Product 364,Medical Devices,VendorB,8
SKU0365,Product 365,Personal Care,VendorA,3
SKU0366,Product 366,Baby Care,VendorC,8
SKU0367,Product 367,Personal Care,VendorB,12
SKU0368,Product 368,OTC,VendorC,13
SKU0369,Product 369,Baby Care,VendorC,3
SKU0370,Product 370,Personal Care,VendorA,9
SKU0371,Product 371,Medical Devices,VendorD,7
SKU0372,Product 372,Medicine,VendorA,8
SKU0373,Product 373,Medicine,VendorA,2
SKU0374,Product 374,Nutrition,VendorC,8
SKU0375,Product 375,OTC,VendorB,5
SKU0376,Product 376,Medical Devices,VendorB,11
SKU0377,Product 377,Nutrition,VendorD,6
SKU0378,Product 378,Medical Devices,VendorA,10
SKU0379,Product 379,OTC,VendorB,12
SKU0380,Product 380,Personal Care,VendorB,3
SKU0381,Product 381,OTC,VendorD,10
SKU0382,Product 382,Nutrition,VendorD,12
SKU0383,Product 383,Personal Care,VendorA,8
SKU0384,Product 384,Medical Devices,VendorA,11
SKU0385,Product 385,Medical Devices,VendorB,13
SKU0386,Product 386,Personal Care,VendorC,3
SKU0387,Product 387,Personal Care,VendorC,12
SKU0388,Product 388,Medicine,VendorD,11
SKU0389,Product 389,Personal Care,VendorB,7
SKU0390,Product 390,Medicine,VendorD,4
SKU0391,Product 391,Baby Care,VendorB,11
SKU0392,Product 392,Baby Care,VendorA,6
SKU0393,Product 393,OTC,VendorA,13
SKU0394,Product 394,OTC,VendorA,6
SKU0395,Product 395,Medicine,VendorA,11
SKU0396,Product 396,Personal Care,VendorC,5
SKU0397,Product 397,Personal Care,VendorB,11
SKU0398,Product 398,OTC,VendorA,12
SKU0399,Product 399,Baby Care,VendorB,6
SKU0400,Product 400,OTC,VendorB,3
SKU0401,Product 401,Nutrition,VendorB,10
SKU0402,Product 402,Personal Care,VendorC,13
SKU0403,Product 403,Medicine,VendorD,6
SKU0404,Product 404,Medical Devices,VendorC,5
SKU0405,Product 405,Medicine,VendorB,5
SKU0406,Product 406,Nutrition,VendorC,8
SKU0407,Product 407,Medical Devices,VendorD,7
SKU0408,Product 408,Baby Care,VendorC,8
SKU0409,Product 409,Personal Care,VendorA,2
SKU0410,Product 410,OTC,VendorB,4
SKU0411,Product 411,Personal Care,VendorA,9
SKU0412,Product 412,Medicine,VendorA,10
SKU0413,Product 413,OTC,VendorA,2
SKU0414,Product 414,Nutrition,VendorA,7
SKU0415,Product 415,Personal Care,VendorD,11
SKU0416,Product 416,OTC,VendorD,4
SKU0417,Product 417,Medical Devices,VendorA,2
SKU0418,Product 418,Medical Devices,VendorC,12
SKU0419,Product 419,OTC,VendorD,7
SKU0420,Product 420,Medical Devices,VendorA,6
SKU0421,Product 421,Personal Care,VendorD,7
SKU0422,Product 422,Personal Care,VendorC,5
SKU0423,Product 423,Nutrition,VendorB,3
SKU0424,Product 424,Medicine,VendorC,3
SKU0425,Product 425,Nutrition,VendorA,13
SKU0426,Product 426,OTC,VendorA,3
SKU0427,Product 427,Medical Devices,VendorB,12
SKU0428,Product 428,Personal Care,VendorD,12
SKU0429,Product 429,Medical Devices,VendorA,13
SKU0430,Product 430,Medical Devices,VendorA,10
SKU0431,Product 431,Medical Devices,VendorA,6
SKU0432,Product 432,OTC,VendorC,2
SKU0433,Product 433,Personal Care,VendorB,9
SKU0434,Product 434,Medicine,VendorA,11
SKU0435,Product 435,OTC,VendorC,6
SKU0436,Product 436,Baby Care,VendorB,12
SKU0437,Product 437,Medicine,VendorD,8
SKU0438,Product 438,Nutrition,VendorB,8
SKU0439,Product 439,Medical Devices,VendorB,5
SKU0440,Product 440,Medicine,VendorD,3
SKU0441,Product 441,Personal Care,VendorB,7
SKU0442,Product 442,Medical Devices,VendorB,3
SKU0443,Product 443,Medical Devices,VendorC,5
SKU0444,Product 444,OTC,VendorC,6
SKU0445,Product 445,Baby Care,VendorA,13
SKU0446,Product 446,Nutrition,VendorC,4
SKU0447,Product 447,Personal Care,VendorA,7
SKU0448,Product 448,Nutrition,VendorD,13
SKU0449,Product 449,Personal Care,VendorD,8
SKU0450,Product 450,OTC,VendorD,12
SKU0451,Product 451,Baby Care,VendorD,11
SKU0452,Product 452,Medical Devices,VendorB,9
SKU0453,Product 453,Medical Devices,VendorA,10
SKU0454,Product 454,OTC,VendorC,11
SKU0455,Product 455,OTC,VendorB,2
SKU0456,Product 456,Medical Devices,VendorC,13
SKU0457,Product 457,Baby Care,VendorD,5
SKU0458,Product 458,Baby Care,VendorB,4
SKU0459,Product 459,Personal Care,VendorD,12
SKU0460,Product 460,Nutrition,VendorC,8
SKU0461,Product 461,Medicine,VendorB,10
SKU0462,Product 462,Medicine,VendorD,4
SKU0463,Product 463,Baby Care,VendorB,10
SKU0464,Product 464,Nutrition,VendorA,9
SKU0465,Product 465,Medical Devices,VendorD,10
SKU0466,Product 466,OTC,VendorD,9
SKU0467,Product 467,Medical Devices,VendorB,7
SKU0468,Product 468,Nutrition,VendorA,13
SKU0469,Product 469,Nutrition,VendorB,2
SKU0470,Product 470,Nutrition,VendorB,7
SKU0471,Product 471,Nutrition,VendorB,5
SKU0472,Product 472,OTC,VendorA,3
SKU0473,Product 473,OTC,VendorA,12
SKU0474,Product 474,Medical Devices,VendorC,10
SKU0475,Product 475,Medicine,VendorC,13
SKU0476,Product 476,Medicine,VendorC,13
SKU0477,Product 477,Baby Care,VendorA,2
SKU0478,Product 478,Medicine,VendorC,3
SKU0479,Product 479,OTC,VendorA,7
SKU0480,Product 480,Nutrition,VendorA,2
SKU0481,Product 481,OTC,VendorA,6
SKU0482,Product 482,Medical Devices,VendorD,3
SKU0483,Product 483,Medical Devices,VendorB,11
SKU0484,Product 484,Baby Care,VendorA,10
SKU0485,Product 485,Personal Care,VendorC,7
SKU0486,Product 486,Baby Care,VendorD,13
SKU0487,Product 487,Baby Care,VendorB,13
SKU0488,Product 488,Medical Devices,VendorA,8
SKU0489,Product 489,Medicine,VendorB,9
SKU0490,Product 490,Baby Care,VendorD,12
SKU0491,Product 491,Nutrition,VendorC,13
SKU0492,Product 492,Personal Care,VendorD,3
SKU0493,Product 493,Baby Care,VendorD,13
SKU0494,Product 494,Medicine,VendorD,2
SKU0495,Product 495,Medicine,VendorA,3
SKU0496,Product 496,Nutrition,VendorC,7
SKU0497,Product 497,Nutrition,VendorC,6
SKU0498,Product 498,OTC,VendorD,4
SKU0499,Product 499,Medical Devices,VendorA,12
SKU0500,Product 500,Nutrition,VendorD,2
