SKU,Branch,Branch_Stock,Min_Stock,Max_Stock,Sales_30D
SKU0039,BR003,64,27,81,78
SKU0039,BR004,99,32,96,94
SKU0039,BR005,82,31,93,90
SKU0040,BR001,12,16,48,84
SKU0040,BR002,26,16,48,81
SKU0040,BR003,10,15,45,75
SKU0040,BR004,27,16,48,84
SKU0040,BR005,44,16,48,84
SKU0041,BR001,45,23,69,78
SKU0041,BR002,200,22,66,75
SKU0041,BR003,36,17,51,57
SKU0041,BR004,37,22,66,76
SKU0041,BR005,15,22,66,76
SKU0042,BR001,88,32,96,92
SKU0042,BR002,35,22,66,65
SKU0042,BR003,71,26,78,75
SKU0042,BR004,43,25,75,72
SKU0042,BR005,14,21,63,62
SKU0043,BR001,22,12,36,60
SKU0043,BR002,33,15,45,77
SKU0043,BR003,46,17,51,86
SKU0043,BR004,46,14,42,72
SKU0043,BR005,52,16,48,84
SKU0044,BR001,40,46,138,92
SKU0044,BR002,105,46,138,92
SKU0044,BR003,96,42,126,85
SKU0044,BR004,105,34,102,69
SKU0044,BR005,103,41,123,83
SKU0045,BR001,41,25,75,73
SKU0045,BR002,63,22,66,63
SKU0045,BR003,89,30,90,88
SKU0045,BR004,182,20,60,59
SKU0045,BR005,202,29,87,83
SKU0046,BR001,9,14,42,71
SKU0046,BR002,7,17,51,86
SKU0046,BR003,23,16,48,82
SKU0046,BR004,35,17,51,85
SKU0046,BR005,50,16,48,80
SKU0047,BR001,35,18,54,74
SKU0047,BR002,57,19,57,76
SKU0047,BR003,29,16,48,66
SKU0047,BR004,25,17,51,71
SKU0047,BR005,151,168,201,56
SKU0048,BR001,199,222,266,74
SKU0048,BR002,202,225,270,75
SKU0048,BR003,8,16,48,64
SKU0048,BR004,46,16,48,66
SKU0048,BR005,208,17,51,68
SKU0049,BR001,45,19,57,78
SKU0049,BR002,16,15,45,60
SKU0049,BR003,35,18,54,74
SKU0049,BR004,16,18,54,73
SKU0049,BR005,40,17,51,69
SKU0050,BR001,24,10,30,69
SKU0050,BR002,18,9,27,66
SKU0050,BR003,41,13,39,89
SKU0050,BR004,13,12,36,83
SKU0050,BR005,223,13,39,91
SKU0051,BR001,26,8,24,80
SKU0051,BR002,11,8,24,87
SKU0051,BR003,179,6,18,66
SKU0051,BR004,25,7,21,74
SKU0051,BR005,22,8,24,84
SKU0052,BR001,32,11,33,79
SKU0052,BR002,23,13,39,87
SKU0052,BR003,6,10,30,72
SKU0052,BR004,41,15,45,102
SKU0052,BR005,23,11,33,78
SKU0053,BR001,43,28,84,71
SKU0053,BR002,25,25,75,64
SKU0053,BR003,216,240,288,80
SKU0053,BR004,62,31,93,78
SKU0053,BR005,42,31,93,79
SKU0054,BR001,34,31,93,90
SKU0054,BR002,191,213,255,71
SKU0054,BR003,61,24,72,69
SKU0054,BR004,27,26,78,75
SKU0054,BR005,61,28,84,81
SKU0055,BR001,21,7,21,78
SKU0055,BR002,7,6,18,68
SKU0055,BR003,7,7,21,73
SKU0055,BR004,14,6,18,68
SKU0055,BR005,21,6,18,65
SKU0056,BR001,64,35,105,64
SKU0056,BR002,21,31,93,58
SKU0056,BR003,58,35,105,64
SKU0056,BR004,64,37,111,69
SKU0056,BR005,221,246,295,82
SKU0057,BR001,202,225,270,75
SKU0057,BR002,58,39,117,78
SKU0057,BR003,65,34,102,68
SKU0057,BR004,34,41,123,84
SKU0057,BR005,32,35,105,71
SKU0058,BR001,24,20,60,80
SKU0058,BR002,25,15,45,62
SKU0058,BR003,28,18,54,73
SKU0058,BR004,30,14,42,58
SKU0058,BR005,29,21,63,86
SKU0059,BR001,37,12,36,64
SKU0059,BR002,38,13,39,67
SKU0059,BR003,212,14,42,73
SKU0059,BR004,14,16,48,84
SKU0059,BR005,14,16,48,84
SKU0060,BR001,93,46,138,71
SKU0060,BR002,248,276,331,92
SKU0060,BR003,148,49,147,76
SKU0060,BR004,78,44,132,68
SKU0060,BR005,126,44,132,68
SKU0061,BR001,45,35,105,70
SKU0061,BR002,31,38,114,77
SKU0061,BR003,210,234,280,78
SKU0061,BR004,107,41,123,84
SKU0061,BR005,46,35,105,71
SKU0062,BR001,155,56,168,87
SKU0062,BR002,32,36,108,56
SKU0062,BR003,83,31,93,48
SKU0062,BR004,75,42,126,66
SKU0062,BR005,127,42,126,66
SKU0063,BR001,40,32,96,82
SKU0063,BR002,59,26,78,67
SKU0063,BR003,99,33,99,83
SKU0063,BR004,237,32,96,81
SKU0063,BR005,61,29,87,73
SKU0064,BR001,22,9,27,66
SKU0064,BR002,215,12,36,85
SKU0064,BR003,37,13,39,87
SKU0064,BR004,32,13,39,93
SKU0064,BR005,33,12,36,82
SKU0065,BR001,238,39,117,79
SKU0065,BR002,38,46,138,92
SKU0065,BR003,95,41,123,83
SKU0065,BR004,84,38,114,77
SKU0065,BR005,229,255,306,85
SKU0066,BR001,46,17,51,71
SKU0066,BR002,20,16,48,64
SKU0066,BR003,180,201,241,67
SKU0066,BR004,30,16,48,67
SKU0066,BR005,27,21,63,85
SKU0067,BR001,32,14,42,70
SKU0067,BR002,216,14,42,70
SKU0067,BR003,38,17,51,86
SKU0067,BR004,17,13,39,66
SKU0067,BR005,15,14,42,72
SKU0068,BR001,43,30,90,76
SKU0068,BR002,183,204,244,68
SKU0068,BR003,63,31,93,79
SKU0068,BR004,30,29,87,73
SKU0068,BR005,55,23,69,58
SKU0069,BR001,23,10,30,69
SKU0069,BR002,7,11,33,78
SKU0069,BR003,28,12,36,82
SKU0069,BR004,1,9,27,63
SKU0069,BR005,2,10,30,69
SKU0070,BR001,40,26,78,77
SKU0070,BR002,64,21,63,61
SKU0070,BR003,27,32,96,93
SKU0070,BR004,281,34,102,98
SKU0070,BR005,75,31,93,91
SKU0071,BR001,218,243,291,81
SKU0071,BR002,127,44,132,74
SKU0071,BR003,189,42,126,70
SKU0071,BR004,144,35,105,59
SKU0071,BR005,80,50,150,84
SKU0072,BR001,32,35,105,65
SKU0072,BR002,105,38,114,70
SKU0072,BR003,55,41,123,76
SKU0072,BR004,114,42,126,77
SKU0072,BR005,254,48,144,89
SKU0073,BR001,180,201,241,67
SKU0073,BR002,61,25,75,74
SKU0073,BR003,18,24,72,71
SKU0073,BR004,38,20,60,59
SKU0073,BR005,21,18,54,54
SKU0074,BR001,23,17,51,87
SKU0074,BR002,163,13,39,68
SKU0074,BR003,7,15,45,77
SKU0074,BR004,36,14,42,71
SKU0074,BR005,48,19,57,98
SKU0075,BR001,174,25,75,72
SKU0075,BR002,174,21,63,61
SKU0075,BR003,235,27,81,79
SKU0075,BR004,82,26,78,76
SKU0075,BR005,76,28,84,80
SKU0076,BR001,1,7,21,77
SKU0076,BR002,21,8,24,88
SKU0076,BR003,5,8,24,84
SKU0076,BR004,12,7,21,75
SKU0076,BR005,161,5,15,49
SKU0077,BR001,51,21,63,73
SKU0077,BR002,21,19,57,66
SKU0077,BR003,27,21,63,73
SKU0077,BR004,33,20,60,67
SKU0077,BR005,40,19,57,64
SKU0078,BR001,11,8,24,82
SKU0078,BR002,26,8,24,83
SKU0078,BR003,28,8,24,85
SKU0078,BR004,26,7,21,77
SKU0078,BR005,17,7,21,71
SKU0079,BR001,43,18,54,63
SKU0079,BR002,46,24,72,80
SKU0079,BR003,172,192,230,64
SKU0079,BR004,251,26,78,87
SKU0079,BR005,32,24,72,80
SKU0080,BR001,57,44,132,69
SKU0080,BR002,226,52,156,80
SKU0080,BR003,70,39,117,60
SKU0080,BR004,99,54,162,84
SKU0080,BR005,70,46,138,72
SKU0081,BR001,42,18,54,54
SKU0081,BR002,14,21,63,61
SKU0081,BR003,44,33,99,96
SKU0081,BR004,95,31,93,89
SKU0081,BR005,63,26,78,76
SKU0082,BR001,41,12,36,82
SKU0082,BR002,191,10,30,69
SKU0082,BR003,231,11,33,78
SKU0082,BR004,13,9,27,65
SKU0082,BR005,195,10,30,70
SKU0083,BR001,7,12,36,84
SKU0083,BR002,32,11,33,76
SKU0083,BR003,32,9,27,63
SKU0083,BR004,41,12,36,84
SKU0083,BR005,6,10,30,73
SKU0084,BR001,179,10,30,69
SKU0084,BR002,29,13,39,93
SKU0084,BR003,20,11,33,74
SKU0084,BR004,31,9,27,61
SKU0084,BR005,16,13,39,87
SKU0085,BR001,78,25,75,74
SKU0085,BR002,29,25,75,73
SKU0085,BR003,43,15,45,44
SKU0085,BR004,231,29,87,84
SKU0085,BR005,78,25,75,72
SKU0086,BR001,229,255,306,85
SKU0086,BR002,54,21,63,71
SKU0086,BR003,69,23,69,78
SKU0086,BR004,23,21,63,71
SKU0086,BR005,38,24,72,81
SKU0087,BR001,20,9,27,64
SKU0087,BR002,216,240,288,80
SKU0087,BR003,15,9,27,65
SKU0087,BR004,22,12,36,80
SKU0087,BR005,26,10,30,68
SKU0088,BR001,17,8,24,83
SKU0088,BR002,1,6,18,65
SKU0088,BR003,1,6,18,67
SKU0088,BR004,16,8,24,87
SKU0088,BR005,145,162,194,54
SKU0089,BR001,242,16,48,84
SKU0089,BR002,37,14,42,74
SKU0089,BR003,5,13,39,66
SKU0089,BR004,18,18,54,93
SKU0089,BR005,175,195,234,65
SKU0090,BR001,58,41,123,84
SKU0090,BR002,140,156,187,52
SKU0090,BR003,86,38,114,77
SKU0090,BR004,115,37,111,75
SKU0090,BR005,53,32,96,65
SKU0091,BR001,237,264,316,88
SKU0091,BR002,84,27,81,60
SKU0091,BR003,80,41,123,92
SKU0091,BR004,122,42,126,94
SKU0091,BR005,93,31,93,71
SKU0092,BR001,191,213,255,71
SKU0092,BR002,53,24,72,80
SKU0092,BR003,157,14,42,47
SKU0092,BR004,27,19,57,65
SKU0092,BR005,27,27,81,90
SKU0093,BR001,24,28,84,63
SKU0093,BR002,198,36,108,81
SKU0093,BR003,197,29,87,65
SKU0093,BR004,217,36,108,82
SKU0093,BR005,99,38,114,85
SKU0094,BR001,83,47,141,95
SKU0094,BR002,167,186,223,62
SKU0094,BR003,187,34,102,68
SKU0094,BR004,105,39,117,78
SKU0094,BR005,70,40,120,81
SKU0095,BR001,3,12,36,81
SKU0095,BR002,210,234,280,78
SKU0095,BR003,5,7,21,50
SKU0095,BR004,19,10,30,71
SKU0095,BR005,17,11,33,76
SKU0096,BR001,156,174,208,58
SKU0096,BR002,199,222,266,74
SKU0096,BR003,180,201,241,67
SKU0096,BR004,23,20,60,83
SKU0096,BR005,8,17,51,68
SKU0097,BR001,203,20,60,81
SKU0097,BR002,27,18,54,74
SKU0097,BR003,180,18,54,75
SKU0097,BR004,51,21,63,87
SKU0097,BR005,178,15,45,60
SKU0098,BR001,89,38,114,64
SKU0098,BR002,64,38,114,64
SKU0098,BR003,106,42,126,71
SKU0098,BR004,60,42,126,70
SKU0098,BR005,74,48,144,81
SKU0099,BR001,81,55,165,86
SKU0099,BR002,129,52,156,81
SKU0099,BR003,112,57,171,89
SKU0099,BR004,103,48,144,74
SKU0099,BR005,31,37,111,57
SKU0100,BR001,72,25,75,72
SKU0100,BR002,69,27,81,79
SKU0100,BR003,18,20,60,58
SKU0100,BR004,61,28,84,82
SKU0100,BR005,43,26,78,75
SKU0101,BR001,23,8,24,80
SKU0101,BR002,199,6,18,66
SKU0101,BR003,5,6,18,67
SKU0101,BR004,14,8,24,89
SKU0101,BR005,209,6,18,67
SKU0102,BR001,0,10,30,73
SKU0102,BR002,194,216,259,72
SKU0102,BR003,31,11,33,77
SKU0102,BR004,1,11,33,79
SKU0102,BR005,9,10,30,70
SKU0103,BR001,16,20,60,82
SKU0103,BR002,58,18,54,74
SKU0103,BR003,17,14,42,58
SKU0103,BR004,46,14,42,58
SKU0103,BR005,49,19,57,76
SKU0104,BR001,169,13,39,55
SKU0104,BR002,200,18,54,73
SKU0104,BR003,65,21,63,87
SKU0104,BR004,30,17,51,71
SKU0104,BR005,38,17,51,71
SKU0105,BR001,194,32,96,72
SKU0105,BR002,33,34,102,77
SKU0105,BR003,96,31,93,71
SKU0105,BR004,61,30,90,68
SKU0105,BR005,163,30,90,68
SKU0106,BR001,25,7,21,75
SKU0106,BR002,245,273,327,91
SKU0106,BR003,11,8,24,83
SKU0106,BR004,232,258,309,86
SKU0106,BR005,189,210,252,70
SKU0107,BR001,53,30,90,86
SKU0107,BR002,54,26,78,77
SKU0107,BR003,41,31,93,91
SKU0107,BR004,180,201,241,67
SKU0107,BR005,23,25,75,74
SKU0108,BR001,202,225,270,75
SKU0108,BR002,10,12,36,82
SKU0108,BR003,9,10,30,70
SKU0108,BR004,8,10,30,71
SKU0108,BR005,23,11,33,74
SKU0109,BR001,35,20,60,67
SKU0109,BR002,35,19,57,65
SKU0109,BR003,52,21,63,70
SKU0109,BR004,12,19,57,66
SKU0109,BR005,63,21,63,70
SKU0110,BR001,104,45,135,76
SKU0110,BR002,46,52,156,87
SKU0110,BR003,93,39,117,66
SKU0110,BR004,124,47,141,79
SKU0110,BR005,138,50,150,84
SKU0111,BR001,213,237,284,79
SKU0111,BR002,48,29,87,85
SKU0111,BR003,190,24,72,71
SKU0111,BR004,22,29,87,83
SKU0111,BR005,29,25,75,74
SKU0112,BR001,11,19,57,77
SKU0112,BR002,36,18,54,72
SKU0112,BR003,232,19,57,76
SKU0112,BR004,6,16,48,64
SKU0112,BR005,205,228,273,76
SKU0113,BR001,7,14,42,95
SKU0113,BR002,10,7,21,51
SKU0113,BR003,5,9,27,66
SKU0113,BR004,0,10,30,67
SKU0113,BR005,30,13,39,90
SKU0114,BR001,23,28,84,57
SKU0114,BR002,256,285,342,95
SKU0114,BR003,29,33,99,67
SKU0114,BR004,126,45,135,91
SKU0114,BR005,49,33,99,66
SKU0115,BR001,92,39,117,65
SKU0115,BR002,33,43,129,73
SKU0115,BR003,52,42,126,71
SKU0115,BR004,58,44,132,74
SKU0115,BR005,146,49,147,82
SKU0116,BR001,213,237,284,79
SKU0116,BR002,15,12,36,81
SKU0116,BR003,11,12,36,86
SKU0116,BR004,26,8,24,59
SKU0116,BR005,14,9,27,62
SKU0117,BR001,200,14,42,73
SKU0117,BR002,46,14,42,74
SKU0117,BR003,197,219,262,73
SKU0117,BR004,34,15,45,76
SKU0117,BR005,47,14,42,71
SKU0118,BR001,58,35,105,55
SKU0118,BR002,58,44,132,68
SKU0118,BR003,120,48,144,75
SKU0118,BR004,210,234,280,78
SKU0118,BR005,114,50,150,77
SKU0119,BR001,30,14,42,74
SKU0119,BR002,44,15,45,79
SKU0119,BR003,11,12,36,60
SKU0119,BR004,16,16,48,81
SKU0119,BR005,28,16,48,81
SKU0120,BR001,211,40,120,80
SKU0120,BR002,34,41,123,83
SKU0120,BR003,191,213,255,71
SKU0120,BR004,42,27,81,55
SKU0120,BR005,94,40,120,81
SKU0121,BR001,84,43,129,88
SKU0121,BR002,75,41,123,84
SKU0121,BR003,114,42,126,85
SKU0121,BR004,112,43,129,86
SKU0121,BR005,60,43,129,88
SKU0122,BR001,80,36,108,73
SKU0122,BR002,99,39,117,79
SKU0122,BR003,78,33,99,66
SKU0122,BR004,97,41,123,83
SKU0122,BR005,185,33,99,66
SKU0123,BR001,30,23,69,79
SKU0123,BR002,30,26,78,89
SKU0123,BR003,207,231,277,77
SKU0123,BR004,15,21,63,70
SKU0123,BR005,46,21,63,70
SKU0124,BR001,120,57,171,89
SKU0124,BR002,135,53,159,82
SKU0124,BR003,69,39,117,61
SKU0124,BR004,67,53,159,83
SKU0124,BR005,123,53,159,83
SKU0125,BR001,14,12,36,86
SKU0125,BR002,25,12,36,81
SKU0125,BR003,31,12,36,80
SKU0125,BR004,17,8,24,59
SKU0125,BR005,30,11,33,76
SKU0126,BR001,33,15,45,75
SKU0126,BR002,22,16,48,82
SKU0126,BR003,17,15,45,75
SKU0126,BR004,42,16,48,80
SKU0126,BR005,25,15,45,78
SKU0127,BR001,67,38,114,76
SKU0127,BR002,185,33,99,67
SKU0127,BR003,95,31,93,63
SKU0127,BR004,52,34,102,69
SKU0127,BR005,119,39,117,79
SKU0128,BR001,245,12,36,82
SKU0128,BR002,254,13,39,89
SKU0128,BR003,36,12,36,86
SKU0128,BR004,164,183,219,61
SKU0128,BR005,13,11,33,74
SKU0129,BR001,28,20,60,81
SKU0129,BR002,199,222,266,74
SKU0129,BR003,41,21,63,86
SKU0129,BR004,24,16,48,66
SKU0129,BR005,27,17,51,70
SKU0130,BR001,64,30,90,76
SKU0130,BR002,40,24,72,62
SKU0130,BR003,189,210,252,70
SKU0130,BR004,207,27,81,68
SKU0130,BR005,49,28,84,70
SKU0131,BR001,116,37,111,75
SKU0131,BR002,77,39,117,79
SKU0131,BR003,105,35,105,70
SKU0131,BR004,59,41,123,82
SKU0131,BR005,34,44,132,89
SKU0132,BR001,47,17,51,89
SKU0132,BR002,207,231,277,77
SKU0132,BR003,35,12,36,64
SKU0132,BR004,5,14,42,71
SKU0132,BR005,20,14,42,71
SKU0133,BR001,210,234,280,78
SKU0133,BR002,9,5,15,57
SKU0133,BR003,132,147,176,49
SKU0133,BR004,10,6,18,62
SKU0133,BR005,12,7,21,75
SKU0134,BR001,219,18,54,74
SKU0134,BR002,40,19,57,78
SKU0134,BR003,17,17,51,71
SKU0134,BR004,8,18,54,72
SKU0134,BR005,37,19,57,77
SKU0135,BR001,5,9,27,61
SKU0135,BR002,151,8,24,58
SKU0135,BR003,21,10,30,71
SKU0135,BR004,9,12,36,82
SKU0135,BR005,20,9,27,65
SKU0136,BR001,191,39,117,60
SKU0136,BR002,167,42,126,66
SKU0136,BR003,221,246,295,82
SKU0136,BR004,55,59,177,92
SKU0136,BR005,80,44,132,69
SKU0137,BR001,34,11,33,74
SKU0137,BR002,8,13,39,89
SKU0137,BR003,185,9,27,62
SKU0137,BR004,14,7,21,53
SKU0137,BR005,205,228,273,76
SKU0138,BR001,40,29,87,99
SKU0138,BR002,41,21,63,70
SKU0138,BR003,37,20,60,67
SKU0138,BR004,250,26,78,88
SKU0138,BR005,58,22,66,75
SKU0139,BR001,11,7,21,78
SKU0139,BR002,20,7,21,72
SKU0139,BR003,15,8,24,86
SKU0139,BR004,20,6,18,60
SKU0139,BR005,11,8,24,86
SKU0140,BR001,100,41,123,82
SKU0140,BR002,129,44,132,89
SKU0140,BR003,101,47,141,94
SKU0140,BR004,108,35,105,71
SKU0140,BR005,221,246,295,82
SKU0141,BR001,76,46,138,71
SKU0141,BR002,86,51,153,79
SKU0141,BR003,210,44,132,69
SKU0141,BR004,125,44,132,68
SKU0141,BR005,69,57,171,89
SKU0142,BR001,210,234,280,78
SKU0142,BR002,67,39,117,78
SKU0142,BR003,48,31,93,62
SKU0142,BR004,96,42,126,85
SKU0142,BR005,79,37,111,74
SKU0143,BR001,30,22,66,90
SKU0143,BR002,237,264,316,88
SKU0143,BR003,24,17,51,70
SKU0143,BR004,53,19,57,79
SKU0143,BR005,26,16,48,64
SKU0144,BR001,54,55,165,86
SKU0144,BR002,54,57,171,88
SKU0144,BR003,130,49,147,76
SKU0144,BR004,253,282,338,94
SKU0144,BR005,32,34,102,53
SKU0145,BR001,197,21,63,73
SKU0145,BR002,56,23,69,79
SKU0145,BR003,46,18,54,63
SKU0145,BR004,22,22,66,75
SKU0145,BR005,65,24,72,82
SKU0146,BR001,1,7,21,75
SKU0146,BR002,22,7,21,73
SKU0146,BR003,15,7,21,73
SKU0146,BR004,27,8,24,87
SKU0146,BR005,17,5,15,48
SKU0147,BR001,199,222,266,74
SKU0147,BR002,97,36,108,72
SKU0147,BR003,89,33,99,66
SKU0147,BR004,86,40,120,80
SKU0147,BR005,130,43,129,86
SKU0148,BR001,22,28,84,72
SKU0148,BR002,31,22,66,57
SKU0148,BR003,210,27,81,69
SKU0148,BR004,88,30,90,77
SKU0148,BR005,84,27,81,68
SKU0149,BR001,94,37,111,68
SKU0149,BR002,128,46,138,85
SKU0149,BR003,183,204,244,68
SKU0149,BR004,127,44,132,81
SKU0149,BR005,66,31,93,58
SKU0150,BR001,208,12,36,86
SKU0150,BR002,27,12,36,84
SKU0150,BR003,187,10,30,73
SKU0150,BR004,26,13,39,89
SKU0150,BR005,26,10,30,68
SKU0151,BR001,39,24,72,61
SKU0151,BR002,38,26,78,65
SKU0151,BR003,33,32,96,81
SKU0151,BR004,40,27,81,68
SKU0151,BR005,54,30,90,76
SKU0152,BR001,56,38,114,97
SKU0152,BR002,52,30,90,75
SKU0152,BR003,100,33,99,83
SKU0152,BR004,37,29,87,74
SKU0152,BR005,194,29,87,73
SKU0153,BR001,25,8,24,85
SKU0153,BR002,15,7,21,74
SKU0153,BR003,219,7,21,71
SKU0153,BR004,7,7,21,79
SKU0153,BR005,3,6,18,62
SKU0154,BR001,52,32,96,73
SKU0154,BR002,31,32,96,72
SKU0154,BR003,57,31,93,70
SKU0154,BR004,271,41,123,93
SKU0154,BR005,76,26,78,58
SKU0155,BR001,31,26,78,58
SKU0155,BR002,100,37,111,84
SKU0155,BR003,64,27,81,62
